ts,latency_ms,status
1785246480.724543,2.67,ok
1785246480.724619,1.94,ok
1785246480.724681,2.77,ok
1785246480.724746,2.73,ok
1785246480.724805,2.09,ok
1785246480.72485,2.88,ok
1785246480.7252202,2.44,ok
1785246480.725485,1.62,ok
1785246480.727634,2.83,ok
1785246480.728213,3.47,ok
1785246480.728251,3.63,ok
1785246480.728297,3.75,ok
1785246480.7283862,3.53,ok
1785246480.72848,3.80,ok
1785246480.728586,3.36,ok
1785246480.7286348,3.15,ok
1785246480.729089,1.45,ok
1785246480.72979,1.58,ok
1785246480.7305422,2.29,ok
1785246480.7309709,1.88,ok
1785246480.731364,1.57,ok
1785246480.731404,3.11,ok
1785246480.73147,3.08,ok
1785246480.73151,2.87,ok
1785246480.731593,3.11,ok
1785246480.731655,3.07,ok
1785246480.732994,2.45,ok
1785246480.7335942,2.62,ok
1785246480.7343512,2.94,ok
1785246480.734396,2.88,ok
1785246480.734496,3.02,ok
1785246480.73454,1.54,ok
1785246480.7345679,2.91,ok
1785246480.7345998,3.01,ok
1785246480.73474,3.37,ok
1785246480.735269,1.67,ok
1785246480.736031,1.63,ok
1785246480.73695,2.45,ok
1785246480.737071,2.33,ok
1785246480.73713,2.53,ok
1785246480.7371688,2.60,ok
1785246480.737227,2.69,ok
1785246480.737299,2.95,ok
1785246480.737808,2.54,ok
1785246480.738467,2.43,ok
1785246480.7406652,3.71,ok
1785246480.741432,4.36,ok
1785246480.7414799,4.25,ok
1785246480.7415192,4.35,ok
1785246480.741589,4.46,ok
1785246480.742002,4.70,ok
1785246480.742028,3.56,ok
1785246480.742095,4.29,ok
1785246480.742774,2.11,ok
1785246480.743403,1.97,ok
1785246480.744214,2.21,ok
1785246480.744311,2.72,ok
1785246480.7443562,2.26,ok
1785246480.7444658,2.98,ok
1785246480.744502,2.98,ok
1785246480.744535,2.50,ok
1785246480.744595,1.82,ok
1785246480.745194,1.79,ok
1785246480.745866,1.55,ok
1785246480.74796,3.49,ok
1785246480.747995,3.78,ok
1785246480.7480361,3.68,ok
1785246480.7485518,4.02,ok
1785246480.748613,4.11,ok
1785246480.748682,3.49,ok
1785246480.7487218,4.12,ok
1785246480.748836,2.97,ok
1785246480.7495198,1.52,ok
1785246480.750207,2.24,ok
1785246480.7502458,2.21,ok
1785246480.750923,2.37,ok
1785246480.7517812,2.94,ok
1785246480.751839,3.22,ok
1785246480.751921,2.40,ok
1785246480.7519739,3.29,ok
1785246480.752057,3.33,ok
1785246480.752656,2.41,ok
1785246480.752738,2.53,ok
1785246480.75338,2.46,ok
1785246480.754121,2.28,ok
1785246480.754169,2.11,ok
1785246480.754236,2.26,ok
1785246480.7543092,2.53,ok
1785246480.754448,2.53,ok
1785246480.7557418,3.08,ok
1785246480.7557771,3.04,ok
1785246480.7563531,2.97,ok
1785246480.756991,2.87,ok
1785246480.75705,2.74,ok
1785246480.757102,2.65,ok
1785246480.757154,2.92,ok
1785246480.757313,3.14,ok
1785246480.757754,1.98,ok
1785246480.757792,2.05,ok
1785246480.75844,2.08,ok
1785246480.7593012,2.25,ok
1785246480.76145,4.35,ok
1785246480.7615,4.34,ok
1785246480.7615502,3.76,ok
1785246480.761678,3.92,ok
1785246480.761733,4.74,ok
1785246480.761784,4.47,ok
1785246480.762285,3.84,ok
1785246480.7624419,3.14,ok
1785246480.763158,1.66,ok
1785246480.763959,2.28,ok
1785246480.7640152,2.23,ok
1785246480.764077,2.62,ok
1785246480.764113,2.38,ok
1785246480.7642481,2.69,ok
1785246480.764813,2.37,ok
1785246480.764844,2.56,ok
1785246480.765471,2.31,ok
1785246480.765514,1.50,ok
1785246480.767769,3.81,ok
1785246480.767817,3.74,ok
1785246480.76786,3.74,ok
1785246480.767951,3.70,ok
1785246480.768726,3.91,ok
1785246480.768769,3.92,ok
1785246480.769546,4.03,ok
1785246480.7695842,4.11,ok
1785246480.7696378,1.87,ok
1785246480.770381,2.52,ok
1785246480.770456,2.64,ok
1785246480.7711208,3.17,ok
1785246480.771167,2.40,ok
1785246480.771211,2.48,ok
1785246480.773099,3.55,ok
1785246480.7731352,3.49,ok
1785246480.773162,3.57,ok
1785246480.773769,3.39,ok
1785246480.7740722,3.61,ok
1785246480.7741241,3.00,ok
1785246480.7741692,2.96,ok
1785246480.774204,3.04,ok
1785246480.774858,1.76,ok
1785246480.775433,2.30,ok
1785246480.7754722,2.31,ok
1785246480.776139,1.97,ok
1785246480.7761862,2.06,ok
1785246480.7762282,2.02,ok
1785246480.776266,2.19,ok
1785246480.776442,2.67,ok
1785246480.776829,1.97,ok
1785246480.777472,2.00,ok
1785246480.777507,2.07,ok
1785246480.777945,1.80,ok
1785246480.780055,3.79,ok
1785246480.780104,3.27,ok
1785246480.780152,3.71,ok
1785246480.7802281,4.00,ok
1785246480.780264,4.08,ok
1785246480.7806468,3.14,ok
1785246480.780752,3.28,ok
1785246480.78145,3.50,ok
1785246480.7819772,1.92,ok
1785246480.782651,2.00,ok
1785246480.782699,1.95,ok
1785246480.78273,2.62,ok
1785246480.78282,2.59,ok
1785246480.78289,2.62,ok
1785246480.783054,2.90,ok
1785246480.783232,1.78,ok
1785246480.783603,1.62,ok
1785246480.785072,2.34,ok
1785246480.785874,2.98,ok
1785246480.785907,3.21,ok
1785246480.785949,3.13,ok
1785246480.786016,3.36,ok
1785246480.7860532,3.00,ok
1785246480.786721,3.12,ok
1785246480.786753,3.52,ok
1785246480.787447,2.37,ok
1785246480.788089,2.14,ok
1785246480.7881532,2.24,ok
1785246480.788198,2.32,ok
1785246480.788225,2.21,ok
1785246480.7882729,2.22,ok
1785246480.7901921,3.44,ok
1785246480.790221,3.50,ok
1785246480.790764,3.31,ok
1785246480.790812,2.72,ok
1785246480.791617,3.39,ok
1785246480.791662,3.39,ok
1785246480.791755,3.60,ok
1785246480.791788,3.59,ok
1785246480.7922611,2.07,ok
1785246480.7922938,2.07,ok
1785246480.792927,2.16,ok
1785246480.793588,2.77,ok
1785246480.7936552,1.90,ok
1785246480.793694,2.08,ok
1785246480.793785,2.12,ok
1785246480.7941492,2.36,ok
1785246480.79478,2.48,ok
1785246480.794803,2.54,ok
1785246480.795337,2.41,ok
1785246480.796094,2.40,ok
1785246480.796146,2.36,ok
1785246480.7961721,2.58,ok
1785246480.796206,2.05,ok
1785246480.796323,2.67,ok
1785246480.7979789,3.20,ok
1785246480.798014,3.21,ok
1785246480.798539,3.20,ok
1785246480.799181,3.03,ok
1785246480.7992241,3.02,ok
1785246480.799333,3.24,ok
1785246480.799368,3.04,ok
1785246480.799435,3.26,ok
1785246480.799958,1.94,ok
1785246480.799979,2.00,ok
1785246480.800608,2.07,ok
1785246480.8012102,1.98,ok
1785246480.80196,2.78,ok
1785246480.802017,2.68,ok
1785246480.8020842,2.65,ok
1785246480.802149,2.78,ok
1785246480.8039832,4.00,ok
1785246480.804016,4.06,ok
1785246480.804085,3.48,ok
1785246480.8047202,3.51,ok
1785246480.805373,3.35,ok
1785246480.805399,3.25,ok
1785246480.805473,3.39,ok
1785246480.805509,3.55,ok
1785246480.805921,1.90,ok
1785246480.805965,1.98,ok
1785246480.805999,1.91,ok
1785246480.806658,1.94,ok
1785246480.8072581,1.75,ok
1785246480.807971,2.50,ok
1785246480.808037,2.66,ok
1785246480.808063,2.06,ok
1785246480.808085,2.16,ok
1785246480.808129,2.73,ok
1785246480.808297,2.33,ok
1785246480.8095648,2.91,ok
1785246480.809588,2.33,ok
1785246480.811347,3.31,ok
1785246480.813643,5.34,ok
1785246480.813685,5.71,ok
1785246480.8137128,5.63,ok
1785246480.813766,5.70,ok
1785246480.813886,5.75,ok
1785246480.814424,4.83,ok
1785246480.814456,4.89,ok
1785246480.814601,3.25,ok
1785246480.815212,1.50,ok
1785246480.815831,2.14,ok
1785246480.8158689,1.98,ok
1785246480.815954,2.31,ok
1785246480.815978,2.21,ok
1785246480.816511,2.08,ok
1785246480.816546,2.09,ok
1785246480.81658,1.98,ok
1785246480.817188,1.97,ok
1785246480.819312,3.44,ok
1785246480.82012,3.54,ok
1785246480.8201978,3.68,ok
1785246480.820247,4.41,ok
1785246480.8202822,4.33,ok
1785246480.820406,3.22,ok
1785246480.8204641,3.92,ok
1785246480.8205178,4.54,ok
1785246480.820931,1.62,ok
1785246480.8216,1.48,ok
1785246480.822277,1.76,ok
1785246480.8223202,2.12,ok
1785246480.82235,1.94,ok
1785246480.822382,1.92,ok
1785246480.822521,2.27,ok
1785246480.822625,2.34,ok
1785246480.823016,2.08,ok
1785246480.824944,3.34,ok
1785246480.82553,3.25,ok
1785246480.8256729,2.66,ok
1785246480.8257148,3.33,ok
1785246480.825776,3.25,ok
1785246480.825823,3.20,ok
1785246480.8259652,3.61,ok
1785246480.825998,3.68,ok
1785246480.8263412,1.40,ok
1785246480.8272178,1.22,ok
1785246480.8279932,2.46,ok
1785246480.828063,2.29,ok
1785246480.828114,1.77,ok
1785246480.828158,2.44,ok
1785246480.828191,2.52,ok
1785246480.828328,2.36,ok
1785246480.828416,2.59,ok
1785246480.8288069,1.59,ok
1785246480.8296509,1.46,ok
1785246480.830343,2.01,ok
1785246480.830431,2.27,ok
1785246480.830457,2.39,ok
1785246480.8305311,2.54,ok
1785246480.830575,2.46,ok
1785246480.830703,2.29,ok
1785246480.832096,3.29,ok
1785246480.832779,3.13,ok
1785246480.8334951,2.96,ok
1785246480.833528,3.07,ok
1785246480.833588,3.16,ok
1785246480.833657,3.08,ok
1785246480.833697,1.60,ok
1785246480.833759,3.05,ok
1785246480.833837,3.49,ok
1785246480.834666,1.88,ok
1785246480.835732,2.07,ok
1785246480.836313,1.65,ok
1785246480.8363578,2.77,ok
1785246480.8364348,2.94,ok
1785246480.836469,2.71,ok
1785246480.836551,3.02,ok
1785246480.83659,2.75,ok
1785246480.836704,3.00,ok
1785246480.8373141,1.58,ok
1785246480.838897,2.54,ok
1785246480.840854,4.42,ok
1785246480.840906,4.20,ok
1785246480.8409579,4.40,ok
1785246480.841002,4.41,ok
1785246480.841096,4.62,ok
1785246480.841234,4.92,ok
1785246480.841567,4.25,ok
1785246480.8422048,3.31,ok
1785246480.842767,1.86,ok
1785246480.843445,2.44,ok
1785246480.843497,2.26,ok
1785246480.843552,2.70,ok
1785246480.8436449,2.68,ok
1785246480.8437061,2.61,ok
1785246480.845233,3.66,ok
1785246480.845262,3.05,ok
1785246480.845324,2.55,ok
1785246480.845827,2.27,ok
1785246480.8465102,2.80,ok
1785246480.84656,2.91,ok
1785246480.846582,3.08,ok
1785246480.8466291,3.18,ok
1785246480.847085,1.85,ok
1785246480.847129,1.87,ok
1785246480.847166,1.84,ok
1785246480.847262,1.43,ok
1785246480.8480608,1.50,ok
1785246480.850104,3.59,ok
1785246480.8501298,3.55,ok
1785246480.850166,3.53,ok
1785246480.8509161,3.83,ok
1785246480.850969,3.71,ok
1785246480.8510232,3.89,ok
1785246480.8510542,3.89,ok
1785246480.8512251,3.16,ok
1785246480.852011,1.88,ok
1785246480.852712,2.61,ok
1785246480.852764,2.60,ok
1785246480.8535428,2.49,ok
1785246480.853614,2.59,ok
1785246480.853694,2.72,ok
1785246480.853769,2.85,ok
1785246480.853791,2.56,ok
1785246480.8542368,2.22,ok
1785246480.856423,3.66,ok
1785246480.8564448,3.73,ok
1785246480.857023,3.41,ok
1785246480.857814,4.02,ok
1785246480.8578591,4.09,ok
1785246480.857912,4.37,ok
1785246480.857949,4.25,ok
1785246480.8580449,3.80,ok
1785246480.8585348,2.11,ok
1785246480.859117,2.67,ok
1785246480.859159,2.13,ok
1785246480.8597498,1.70,ok
1785246480.8604748,2.56,ok
1785246480.86053,2.71,ok
1785246480.860578,2.72,ok
1785246480.860642,2.69,ok
1785246480.862745,4.21,ok
1785246480.8628,3.68,ok
1785246480.8629289,3.77,ok
1785246480.86439,4.64,ok
1785246480.8652182,2.42,ok
1785246480.86528,4.64,ok
1785246480.8653529,4.82,ok
1785246480.8655,2.75,ok
1785246480.865547,2.62,ok
1785246480.865603,5.02,ok
1785246480.8656378,5.16,ok
1785246480.866095,1.70,ok
1785246480.866667,1.45,ok
1785246480.86724,1.88,ok
1785246480.867276,1.99,ok
1785246480.8681412,2.50,ok
1785246480.868212,2.66,ok
1785246480.868246,2.64,ok
1785246480.868313,2.81,ok
1785246480.869004,2.33,ok
1785246480.869051,2.96,ok
1785246480.871118,3.88,ok
1785246480.8711731,3.90,ok
1785246480.871798,3.65,ok
1785246480.872593,4.28,ok
1785246480.872628,4.41,ok
1785246480.872714,4.47,ok
1785246480.8727942,3.79,ok
1785246480.872855,3.80,ok
1785246480.873423,2.30,ok
1785246480.8737862,2.61,ok
1785246480.874191,2.39,ok
1785246480.8747818,2.07,ok
1785246480.8748312,2.23,ok
1785246480.87487,2.24,ok
1785246480.8755572,2.70,ok
1785246480.8755908,2.79,ok
1785246480.8756359,2.21,ok
1785246480.877318,3.53,ok
1785246480.877352,3.16,ok
1785246480.878029,3.19,ok
1785246480.8780532,3.27,ok
1785246480.878695,3.14,ok
1785246480.878725,3.85,ok
1785246480.878761,3.17,ok
1785246480.878803,3.17,ok
1785246480.879578,2.22,ok
1785246480.88013,2.07,ok
1785246480.8801742,2.14,ok
1785246480.880219,2.90,ok
1785246480.88097,2.27,ok
1785246480.881004,2.24,ok
1785246480.8810618,2.26,ok
1785246480.881096,2.37,ok
1785246480.881723,1.55,ok
1785246480.8817642,2.18,ok
1785246480.882556,2.34,ok
1785246480.882584,2.45,ok
1785246480.884305,3.33,ok
1785246480.8843489,3.34,ok
1785246480.8843892,3.29,ok
1785246480.884537,3.47,ok
1785246480.885182,3.41,ok
1785246480.885213,3.49,ok
1785246480.885856,3.27,ok
1785246480.885885,3.33,ok
1785246480.886594,2.29,ok
1785246480.886631,2.24,ok
1785246480.886682,2.33,ok
1785246480.8867881,2.25,ok
1785246480.8873222,2.14,ok
1785246480.887359,2.14,ok
1785246480.887986,2.10,ok
1785246480.888027,2.17,ok
1785246480.888791,2.19,ok
1785246480.8888268,2.19,ok
1785246480.8889039,2.11,ok
1785246480.888942,2.26,ok
1785246480.8894248,2.06,ok
1785246480.889531,2.21,ok
1785246480.890145,2.12,ok
1785246480.890173,2.19,ok
1785246480.891702,2.87,ok
1785246480.8917298,2.82,ok
1785246480.8917801,2.84,ok
1785246480.8918478,3.06,ok
1785246480.892398,2.86,ok
1785246480.892469,3.04,ok
1785246480.893038,2.86,ok
1785246480.893066,2.92,ok
1785246480.893694,1.84,ok
1785246480.894326,2.62,ok
1785246480.894363,1.89,ok
1785246480.8944058,2.00,ok
1785246480.894464,2.68,ok
1785246480.8945081,2.78,ok
1785246480.8949518,1.88,ok
1785246480.895055,2.02,ok
1785246480.895369,1.67,ok
1785246480.8967822,2.45,ok
1785246480.897428,2.96,ok
1785246480.897485,3.12,ok
1785246480.89755,3.04,ok
1785246480.897581,3.17,ok
1785246480.898052,3.00,ok
1785246480.898092,2.72,ok
1785246480.898153,3.20,ok
1785246480.898724,1.94,ok
1785246480.8992581,1.83,ok
1785246480.899982,2.49,ok
1785246480.9000041,2.45,ok
1785246480.9000561,2.00,ok
1785246480.900091,2.00,ok
1785246480.900157,2.00,ok
1785246480.900222,2.64,ok
1785246480.90188,3.15,ok
1785246480.9024892,3.23,ok
1785246480.902532,2.31,ok
1785246480.903348,3.36,ok
1785246480.9034162,3.41,ok
1785246480.903481,3.42,ok
1785246480.903507,3.35,ok
1785246480.9035351,3.44,ok
1785246480.9041479,2.27,ok
1785246480.904761,2.27,ok
1785246480.904792,2.26,ok
1785246480.905577,2.16,ok
1785246480.905633,2.10,ok
1785246480.9056761,2.19,ok
1785246480.905751,2.40,ok
1785246480.906337,2.83,ok
1785246480.90641,2.26,ok
1785246480.90815,3.36,ok
1785246480.908193,3.43,ok
1785246480.909847,4.21,ok
1785246480.910771,4.43,ok
1785246480.910833,5.15,ok
1785246480.910879,5.12,ok
1785246480.910908,5.33,ok
1785246480.911024,4.61,ok
1785246480.911076,2.91,ok
1785246480.911118,2.92,ok
1785246480.911617,1.77,ok
1785246480.912395,1.62,ok
1785246480.912981,1.96,ok
1785246480.913034,2.12,ok
1785246480.913111,1.99,ok
1785246480.913171,2.29,ok
1785246480.913215,2.38,ok
1785246480.9139578,2.88,ok
1785246480.913988,2.37,ok
1785246480.916163,3.77,ok
1785246480.916194,3.21,ok
1785246480.9169788,3.76,ok
1785246480.9170291,3.92,ok
1785246480.917088,4.05,ok
1785246480.917154,3.98,ok
1785246480.917691,3.73,ok
1785246480.917728,3.74,ok
1785246480.918039,1.84,ok
1785246480.9180732,1.91,ok
1785246480.918623,1.59,ok
1785246480.919373,2.39,ok
1785246480.919401,2.25,ok
1785246480.919478,2.39,ok
1785246480.92005,2.32,ok
1785246480.920086,2.39,ok
1785246480.920757,2.13,ok
1785246480.9208121,2.77,ok
1785246480.920876,2.80,ok
1785246480.9214778,2.08,ok
1785246480.922047,1.96,ok
1785246480.922091,2.72,ok
1785246480.9221902,2.14,ok
1785246480.922225,2.75,ok
1785246480.92549,4.68,ok
1785246480.92624,5.36,ok
1785246480.926275,5.52,ok
1785246480.926353,4.87,ok
1785246480.9269881,1.50,ok
1785246480.927038,4.99,ok
1785246480.927076,4.85,ok
1785246480.92715,5.06,ok
1785246480.927208,5.02,ok
1785246480.9278772,1.60,ok
1785246480.928504,2.26,ok
1785246480.928538,2.18,ok
1785246480.929373,2.38,ok
1785246480.929418,2.34,ok
1785246480.9294562,2.30,ok
1785246480.929491,2.45,ok
1785246480.93017,2.96,ok
1785246480.930197,2.32,ok
1785246480.930681,2.14,ok
1785246480.930701,2.20,ok
1785246480.931347,1.89,ok
1785246480.931381,1.96,ok
1785246480.931413,1.92,ok
1785246480.931458,2.08,ok
1785246480.931891,1.69,ok
1785246480.9323971,1.72,ok
1785246480.93244,2.27,ok
1785246480.932533,1.83,ok
1785246480.9329972,1.65,ok
1785246480.9336178,2.20,ok
1785246480.933673,2.29,ok
1785246480.9337559,2.30,ok
1785246480.933781,1.89,ok
1785246480.9344928,2.05,ok
1785246480.934541,2.01,ok
1785246480.9345841,2.18,ok
1785246480.935362,2.36,ok
1785246480.936003,2.38,ok
1785246480.936032,2.25,ok
1785246480.936081,2.32,ok
1785246480.9361558,2.48,ok
1785246480.936842,2.26,ok
1785246480.936875,2.33,ok
1785246480.936897,2.40,ok
1785246480.9375,2.14,ok
1785246480.939329,3.32,ok
1785246480.9393668,3.21,ok
1785246480.939399,3.32,ok
1785246480.939494,3.46,ok
1785246480.9408882,4.01,ok
1785246480.941609,4.76,ok
1785246480.941639,4.74,ok
1785246480.941678,4.18,ok
1785246480.942305,2.97,ok
1785246480.942348,2.98,ok
1785246480.942424,2.93,ok
1785246480.9425511,3.15,ok
1785246480.942635,1.74,ok
1785246480.9432929,1.65,ok
1785246480.944452,2.84,ok
1785246480.9445171,2.84,ok
1785246480.945266,2.92,ok
1785246480.945308,2.75,ok
1785246480.945475,3.05,ok
1785246480.94555,2.91,ok
1785246480.945585,3.28,ok
1785246480.945617,2.32,ok
1785246480.946112,1.59,ok
1785246480.947917,3.46,ok
1785246480.9494588,3.84,ok
1785246480.9501178,4.81,ok
1785246480.950156,4.60,ok
1785246480.950204,4.62,ok
1785246480.950258,4.99,ok
1785246480.9503438,4.87,ok
1785246480.95043,4.32,ok
1785246480.950901,2.98,ok
1785246480.951287,1.83,ok
1785246480.951871,1.71,ok
1785246480.952579,2.37,ok
1785246480.952629,2.28,ok
1785246480.952738,2.48,ok
1785246480.952785,2.35,ok
1785246480.952847,2.73,ok
1785246480.9529421,2.04,ok
1785246480.953247,1.96,ok
1785246480.955105,3.23,ok
1785246480.955928,3.08,ok
1785246480.9559731,3.23,ok
1785246480.956011,2.76,ok
1785246480.956054,3.11,ok
1785246480.9560902,3.51,ok
1785246480.9561658,3.38,ok
1785246480.956346,3.71,ok
1785246480.9565928,1.49,ok
1785246480.957542,1.36,ok
1785246480.958339,2.33,ok
1785246480.9583879,2.33,ok
1785246480.958443,2.51,ok
1785246480.958499,2.15,ok
1785246480.9585412,1.95,ok
1785246480.9585931,2.50,ok
1785246480.958844,2.87,ok
1785246480.959063,1.52,ok
1785246480.9599628,1.57,ok
1785246480.961725,3.28,ok
1785246480.9618182,3.22,ok
1785246480.961856,3.51,ok
1785246480.9619079,3.06,ok
1785246480.9619799,3.48,ok
1785246480.9620328,3.49,ok
1785246480.9623199,2.36,ok
1785246480.962354,3.29,ok
1785246480.9635289,1.80,ok
1785246480.9642339,2.32,ok
1785246480.964308,2.32,ok
1785246480.9644392,2.62,ok
1785246480.9645052,2.65,ok
1785246480.964548,2.51,ok
1785246480.9651022,2.75,ok
1785246480.9651258,2.80,ok
1785246480.965678,2.15,ok
1785246480.9659278,1.69,ok
1785246480.968095,3.55,ok
1785246480.9681349,3.63,ok
1785246480.9681861,3.74,ok
1785246480.968265,3.95,ok
1785246480.968979,3.85,ok
1785246480.969006,3.90,ok
1785246480.9695868,3.91,ok
1785246480.969667,3.74,ok
1785246480.969878,1.69,ok
1785246480.970616,2.48,ok
1785246480.970646,2.55,ok
1785246480.9706838,2.42,ok
1785246480.9713411,2.33,ok
1785246480.97138,2.40,ok
1785246480.973967,4.38,ok
1785246480.974006,4.13,ok
1785246480.97403,4.36,ok
1785246480.974606,3.96,ok
1785246480.9746509,3.97,ok
1785246480.97468,4.06,ok
1785246480.975213,3.87,ok
1785246480.975314,3.93,ok
1785246480.9760058,2.04,ok
1785246480.976031,2.02,ok
1785246480.9760692,2.04,ok
1785246480.976813,2.16,ok
1785246480.9768472,2.24,ok
1785246480.9769,2.22,ok
1785246480.977493,2.28,ok
1785246480.9775412,2.23,ok
1785246480.979807,3.74,ok
1785246480.9798489,3.84,ok
1785246480.979887,3.85,ok
1785246480.98052,3.67,ok
1785246480.980565,3.75,ok
1785246480.980621,3.72,ok
1785246480.9813209,3.78,ok
1785246480.982059,4.56,ok
1785246480.982104,2.25,ok
1785246480.9821389,2.25,ok
1785246480.9821708,2.36,ok
1785246480.982752,2.13,ok
1785246480.983354,2.03,ok
1785246480.983385,2.82,ok
1785246480.983426,2.90,ok
1785246480.9840488,1.94,ok
1785246480.984811,2.75,ok
1785246480.984843,2.67,ok
1785246480.9848871,2.74,ok
1785246480.984927,2.17,ok
1785246480.985525,2.14,ok
1785246480.985578,2.22,ok
1785246480.987515,4.09,ok
1785246480.987552,3.50,ok
1785246480.988123,3.28,ok
1785246480.988529,3.00,ok
1785246480.988609,3.03,ok
1785246480.988657,3.77,ok
1785246480.988735,3.92,ok
1785246480.988797,3.87,ok
1785246480.989176,1.62,ok
1785246480.989856,2.34,ok
1785246480.990298,2.17,ok
1785246480.990319,1.79,ok
1785246480.9909272,2.31,ok
1785246480.990987,2.25,ok
1785246480.991062,2.40,ok
1785246480.991125,1.95,ok
1785246480.991158,2.36,ok
1785246480.993147,3.29,ok
1785246480.993695,3.37,ok
1785246480.9944162,3.43,ok
1785246480.9944808,3.55,ok
1785246480.994518,3.39,ok
1785246480.9945862,3.52,ok
1785246480.994623,4.32,ok
1785246480.9947278,3.57,ok
1785246480.994931,1.78,ok
1785246480.995224,1.53,ok
1785246480.995848,1.43,ok
1785246480.99649,2.01,ok
1785246480.996541,1.92,ok
1785246480.9965959,1.66,ok
1785246480.996647,2.13,ok
1785246480.996824,2.24,ok
1785246480.9972758,2.05,ok
1785246480.997319,2.59,ok
1785246480.997958,2.11,ok
1785246480.999582,3.09,ok
1785246481.000427,3.15,ok
1785246481.0005,3.90,ok
1785246481.0005481,3.72,ok
1785246481.000617,3.97,ok
1785246481.0006962,3.38,ok
1785246481.000753,4.21,ok
1785246481.0010712,3.11,ok
1785246481.001108,1.52,ok
1785246481.002238,1.48,ok
1785246481.0031219,2.01,ok
1785246481.003181,2.56,ok
1785246481.003236,2.16,ok
1785246481.003391,2.69,ok
1785246481.0035741,3.02,ok
1785246481.0036879,3.19,ok
1785246481.003723,3.28,ok
1785246481.0043242,2.08,ok
1785246481.006424,3.30,ok
1785246481.0073159,3.90,ok
1785246481.00737,3.79,ok
1785246481.007414,4.18,ok
1785246481.007493,3.77,ok
1785246481.0075362,4.35,ok
1785246481.007574,3.88,ok
1785246481.0079832,3.66,ok
1785246481.008713,2.29,ok
1785246481.009334,2.02,ok
1785246481.0098948,2.52,ok
1785246481.0099509,2.41,ok
1785246481.009978,2.48,ok
1785246481.010011,2.60,ok
1785246481.010058,2.48,ok
1785246481.0101628,2.18,ok
1785246481.011455,2.74,ok
1785246481.013289,3.95,ok
1785246481.01334,3.36,ok
1785246481.0140522,4.10,ok
1785246481.014099,4.20,ok
1785246481.01414,4.13,ok
1785246481.014245,4.08,ok
1785246481.014365,4.30,ok
1785246481.015001,3.54,ok
1785246481.015588,2.30,ok
1785246481.015615,2.27,ok
1785246481.0171762,3.07,ok
1785246481.01932,4.95,ok
1785246481.019369,5.32,ok
1785246481.019465,5.32,ok
1785246481.019561,5.31,ok
1785246481.019637,4.63,ok
1785246481.020125,4.51,ok
1785246481.020172,4.58,ok
1785246481.020781,3.60,ok
1785246481.0213702,2.05,ok
1785246481.0220668,2.70,ok
1785246481.0221179,2.65,ok
1785246481.022151,2.51,ok
1785246481.022252,2.69,ok
1785246481.022798,2.62,ok
1785246481.0228322,2.70,ok
1785246481.024341,3.56,ok
1785246481.024375,3.00,ok
1785246481.0251179,2.97,ok
1785246481.026253,3.42,ok
1785246481.026304,1.93,ok
1785246481.026356,4.24,ok
1785246481.026389,3.59,ok
1785246481.0265028,4.25,ok
1785246481.026568,4.50,ok
1785246481.027671,3.33,ok
1785246481.0282362,3.12,ok
1785246481.028964,2.66,ok
1785246481.029023,2.52,ok
1785246481.0290618,2.70,ok
1785246481.029112,2.72,ok
1785246481.029251,3.00,ok
1785246481.029356,2.79,ok
1785246481.029834,1.60,ok
1785246481.029871,2.20,ok
1785246481.03046,1.49,ok
1785246481.0312269,1.87,ok
1785246481.031287,2.26,ok
1785246481.0313249,2.07,ok
1785246481.031401,2.29,ok
1785246481.031468,2.40,ok
1785246481.031942,2.07,ok
1785246481.03197,2.13,ok
1785246481.03372,3.26,ok
1785246481.0343392,3.05,ok
1785246481.035032,3.56,ok
1785246481.035111,3.78,ok
1785246481.03515,3.92,ok
1785246481.035258,3.29,ok
1785246481.0353081,3.36,ok
1785246481.035421,4.02,ok
1785246481.0359302,2.21,ok
1785246481.036458,2.12,ok
1785246481.037204,2.17,ok
1785246481.037259,2.11,ok
1785246481.037291,2.18,ok
1785246481.037861,2.44,ok
1785246481.037909,2.60,ok
1785246481.03794,2.68,ok
1785246481.037998,2.07,ok
1785246481.038196,1.74,ok
1785246481.0400078,2.71,ok
1785246481.040527,3.27,ok
1785246481.040555,3.35,ok
1785246481.041264,3.26,ok
1785246481.041313,3.11,ok
1785246481.041365,3.45,ok
1785246481.041425,3.48,ok
1785246481.041526,3.66,ok
1785246481.0419981,1.99,ok
1785246481.0426502,2.09,ok
1785246481.042688,2.16,ok
1785246481.043305,1.88,ok
1785246481.043369,2.10,ok
1785246481.0434282,2.06,ok
1785246481.0435169,2.20,ok
1785246481.043604,1.60,ok
1785246481.043699,2.17,ok
1785246481.045581,2.89,ok
1785246481.046323,3.67,ok
1785246481.047018,3.65,ok
1785246481.047083,3.38,ok
1785246481.047133,3.53,ok
1785246481.0472162,3.79,ok
1785246481.047273,3.75,ok
1785246481.047329,4.02,ok
1785246481.047801,1.48,ok
1785246481.047829,2.25,ok
1785246481.0483682,1.35,ok
1785246481.048994,1.86,ok
1785246481.04905,1.97,ok
1785246481.0497532,2.42,ok
1785246481.049788,1.99,ok
1785246481.049876,2.04,ok
1785246481.049942,2.67,ok
1785246481.0500438,2.83,ok
1785246481.050504,2.13,ok
1785246481.051156,2.16,ok
1785246481.0511842,2.13,ok
1785246481.051857,1.91,ok
