ts,latency_ms,status
1785266032.605095,1.64,ok
1785266032.60557,2.05,ok
1785266032.605672,1.79,ok
1785266032.6057541,2.09,ok
1785266032.6058712,2.12,ok
1785266032.605917,2.32,ok
1785266032.605984,2.61,ok
1785266032.606369,2.10,ok
1785266032.606963,1.86,ok
1785266032.6090071,3.25,ok
1785266032.609096,3.11,ok
1785266032.6091552,3.58,ok
1785266032.6092439,3.37,ok
1785266032.609298,3.38,ok
1785266032.609458,3.78,ok
1785266032.6097438,3.37,ok
1785266032.610157,3.19,ok
1785266032.6107469,1.73,ok
1785266032.6117618,2.46,ok
1785266032.611846,2.69,ok
1785266032.611976,2.73,ok
1785266032.612023,2.56,ok
1785266032.6120892,2.99,ok
1785266032.612438,2.69,ok
1785266032.612535,2.37,ok
1785266032.613087,2.33,ok
1785266032.613615,1.85,ok
1785266032.615509,2.97,ok
1785266032.6155891,3.74,ok
1785266032.615644,3.55,ok
1785266032.615718,3.28,ok
1785266032.6157598,3.73,ok
1785266032.61588,3.90,ok
1785266032.6161091,3.02,ok
1785266032.616826,3.21,ok
1785266032.617471,1.95,ok
1785266032.617538,1.89,ok
1785266032.617593,2.00,ok
1785266032.617653,1.89,ok
1785266032.617706,1.98,ok
1785266032.617911,2.03,ok
1785266032.617955,1.84,ok
1785266032.618531,1.70,ok
1785266032.6191528,1.49,ok
1785266032.619957,2.36,ok
1785266032.6200268,2.32,ok
1785266032.6200929,2.13,ok
1785266032.620159,2.68,ok
1785266032.62021,2.67,ok
1785266032.62039,2.48,ok
1785266032.621857,3.32,ok
1785266032.622543,3.39,ok
1785266032.623313,3.10,ok
1785266032.62338,3.42,ok
1785266032.623451,1.59,ok
1785266032.623497,3.10,ok
1785266032.623561,3.40,ok
1785266032.623632,3.60,ok
1785266032.62368,3.58,ok
1785266032.624168,1.62,ok
1785266032.624932,1.55,ok
1785266032.62572,2.27,ok
1785266032.625775,2.27,ok
1785266032.6258528,2.54,ok
1785266032.625924,2.36,ok
1785266032.626016,2.38,ok
1785266032.626094,2.41,ok
1785266032.626373,2.20,ok
1785266032.626693,1.76,ok
1785266032.627896,2.12,ok
1785266032.6286159,2.69,ok
1785266032.628694,2.67,ok
1785266032.628802,2.95,ok
1785266032.628853,3.13,ok
1785266032.629335,2.96,ok
1785266032.6294,3.30,ok
1785266032.629465,2.77,ok
1785266032.629864,1.96,ok
1785266032.63052,1.66,ok
1785266032.6305869,1.96,ok
1785266032.63066,1.96,ok
1785266032.6307268,1.92,ok
1785266032.631348,2.01,ok
1785266032.631404,2.00,ok
1785266032.6314828,2.01,ok
1785266032.6315389,1.67,ok
1785266032.633792,3.20,ok
1785266032.634539,4.01,ok
1785266032.6345952,3.93,ok
1785266032.6346822,3.95,ok
1785266032.635201,3.85,ok
1785266032.6352499,3.84,ok
1785266032.6353128,3.83,ok
1785266032.6354308,3.89,ok
1785266032.635481,1.69,ok
1785266032.636152,1.47,ok
1785266032.63643,1.83,ok
1785266032.6365252,1.98,ok
1785266032.637232,1.75,ok
1785266032.63787,2.62,ok
1785266032.637934,2.50,ok
1785266032.637982,2.66,ok
1785266032.638048,1.89,ok
1785266032.6381068,2.90,ok
1785266032.639842,3.31,ok
1785266032.6399019,3.47,ok
1785266032.640595,3.36,ok
1785266032.640666,2.73,ok
1785266032.640724,2.74,ok
1785266032.6407838,2.91,ok
1785266032.640852,2.80,ok
1785266032.6413739,3.26,ok
1785266032.641932,2.03,ok
1785266032.641991,2.14,ok
1785266032.642457,1.86,ok
1785266032.643141,2.47,ok
1785266032.643203,2.48,ok
1785266032.643256,2.40,ok
1785266032.643318,2.53,ok
1785266032.643403,2.03,ok
1785266032.6439219,1.93,ok
1785266032.6439989,2.06,ok
1785266032.644187,1.73,ok
1785266032.644904,1.76,ok
1785266032.64558,1.65,ok
1785266032.645668,2.41,ok
1785266032.645785,1.78,ok
1785266032.645876,2.67,ok
1785266032.645951,1.76,ok
1785266032.6460202,2.70,ok
1785266032.646111,2.70,ok
1785266032.648263,3.35,ok
1785266032.649081,3.49,ok
1785266032.649472,3.52,ok
1785266032.649547,3.67,ok
1785266032.649625,3.51,ok
1785266032.6497002,3.91,ok
1785266032.649747,4.07,ok
1785266032.649815,3.79,ok
1785266032.6504261,2.16,ok
1785266032.650964,1.88,ok
1785266032.651798,2.17,ok
1785266032.651891,2.34,ok
1785266032.651986,2.51,ok
1785266032.652033,2.33,ok
1785266032.652087,2.27,ok
1785266032.652208,2.46,ok
1785266032.6524868,2.06,ok
1785266032.652677,1.71,ok
1785266032.654279,2.47,ok
1785266032.654924,2.89,ok
1785266032.6550028,3.01,ok
1785266032.6550798,2.87,ok
1785266032.655141,3.25,ok
1785266032.655259,3.17,ok
1785266032.6556969,3.02,ok
1785266032.655756,3.26,ok
1785266032.656427,2.14,ok
1785266032.6571698,2.24,ok
1785266032.657268,2.18,ok
1785266032.657349,2.34,ok
1785266032.6592388,4.09,ok
1785266032.6593258,4.06,ok
1785266032.6593971,3.70,ok
1785266032.659543,3.78,ok
1785266032.659658,3.23,ok
1785266032.66027,3.09,ok
1785266032.6604412,3.09,ok
1785266032.6606212,3.35,ok
1785266032.662035,2.79,ok
1785266032.66222,2.89,ok
1785266032.662379,2.98,ok
1785266032.6625059,2.84,ok
1785266032.6626282,3.08,ok
1785266032.66274,2.46,ok
1785266032.66286,2.41,ok
1785266032.663027,2.40,ok
1785266032.664957,2.91,ok
1785266032.665617,3.39,ok
1785266032.665681,3.30,ok
1785266032.666406,3.90,ok
1785266032.666475,3.44,ok
1785266032.6665568,3.69,ok
1785266032.6666229,3.87,ok
1785266032.66676,4.13,ok
1785266032.667068,1.45,ok
1785266032.667132,2.17,ok
1785266032.667682,2.00,ok
1785266032.66833,1.57,ok
1785266032.669137,2.06,ok
1785266032.669193,2.06,ok
1785266032.66924,2.61,ok
1785266032.669367,2.95,ok
1785266032.669416,2.94,ok
1785266032.669508,2.95,ok
1785266032.671135,3.45,ok
1785266032.671644,3.31,ok
1785266032.67249,3.12,ok
1785266032.672578,3.44,ok
1785266032.6726441,3.45,ok
1785266032.672726,3.48,ok
1785266032.672837,3.42,ok
1785266032.672916,3.41,ok
1785266032.6731021,1.96,ok
1785266032.6742918,2.64,ok
1785266032.674475,1.89,ok
1785266032.676651,3.81,ok
1785266032.676849,4.12,ok
1785266032.676983,4.06,ok
1785266032.677112,4.61,ok
1785266032.677233,4.13,ok
1785266032.677361,4.71,ok
1785266032.678157,3.85,ok
1785266032.6792371,2.25,ok
1785266032.6793349,2.22,ok
1785266032.679429,4.95,ok
1785266032.6795478,2.18,ok
1785266032.679687,2.45,ok
1785266032.679734,2.88,ok
1785266032.679795,3.13,ok
1785266032.682337,4.17,ok
1785266032.682776,3.34,ok
1785266032.682861,3.52,ok
1785266032.6829288,3.68,ok
1785266032.6834922,3.80,ok
1785266032.683557,3.76,ok
1785266032.68367,4.12,ok
1785266032.6837592,4.02,ok
1785266032.6840131,1.67,ok
1785266032.684847,1.98,ok
1785266032.685833,2.16,ok
1785266032.685951,2.45,ok
1785266032.686068,3.13,ok
1785266032.686738,2.72,ok
1785266032.6869671,3.20,ok
1785266032.68711,4.32,ok
1785266032.687347,3.79,ok
1785266032.687582,2.73,ok
1785266032.68768,1.84,ok
1785266032.687818,1.86,ok
1785266032.6880581,1.99,ok
1785266032.69017,3.42,ok
1785266032.690509,3.54,ok
1785266032.690646,3.53,ok
1785266032.691371,4.02,ok
1785266032.691534,3.85,ok
1785266032.69168,3.62,ok
1785266032.69179,4.20,ok
1785266032.691921,4.08,ok
1785266032.6920419,1.86,ok
1785266032.6928792,2.36,ok
1785266032.693554,2.90,ok
1785266032.693695,2.16,ok
1785266032.693812,2.43,ok
1785266032.6947148,2.92,ok
1785266032.696088,4.16,ok
1785266032.696264,4.58,ok
1785266032.696424,4.38,ok
1785266032.698627,5.73,ok
1785266032.6994271,5.87,ok
1785266032.6994839,5.79,ok
1785266032.6995652,5.75,ok
1785266032.7001731,3.75,ok
1785266032.700238,4.14,ok
1785266032.700338,5.61,ok
1785266032.700429,4.16,ok
1785266032.701041,2.41,ok
1785266032.701668,2.24,ok
1785266032.701781,2.21,ok
1785266032.7018292,2.34,ok
1785266032.704087,3.74,ok
1785266032.7042072,3.77,ok
1785266032.704274,4.03,ok
1785266032.7043571,4.18,ok
1785266032.704779,3.73,ok
1785266032.704843,3.17,ok
1785266032.7049742,3.14,ok
1785266032.70503,3.24,ok
1785266032.7058282,1.62,ok
1785266032.707137,3.04,ok
1785266032.707304,3.03,ok
1785266032.707405,2.62,ok
1785266032.707499,3.14,ok
1785266032.707735,2.89,ok
1785266032.707818,2.84,ok
1785266032.707946,2.91,ok
1785266032.708854,3.02,ok
1785266032.709729,2.58,ok
1785266032.711488,4.18,ok
1785266032.7116742,3.72,ok
1785266032.711797,3.98,ok
1785266032.712043,4.30,ok
1785266032.7124312,4.93,ok
1785266032.712569,5.16,ok
1785266032.713066,4.16,ok
1785266032.713751,4.02,ok
1785266032.714666,2.99,ok
1785266032.7147279,2.93,ok
1785266032.714802,2.75,ok
1785266032.714894,2.32,ok
1785266032.714962,2.52,ok
1785266032.715062,3.56,ok
1785266032.716243,3.17,ok
1785266032.716866,3.11,ok
1785266032.717576,2.51,ok
1785266032.717643,2.75,ok
1785266032.717727,2.99,ok
1785266032.717797,2.99,ok
1785266032.717876,3.21,ok
1785266032.718005,3.04,ok
1785266032.7183769,2.13,ok
1785266032.720886,4.01,ok
1785266032.721552,3.97,ok
1785266032.722485,4.10,ok
1785266032.7226062,4.87,ok
1785266032.722718,4.71,ok
1785266032.722804,5.00,ok
1785266032.72288,5.00,ok
1785266032.722989,5.34,ok
1785266032.723615,2.72,ok
1785266032.724434,2.87,ok
1785266032.7245061,2.02,ok
1785266032.7251341,2.41,ok
1785266032.725216,2.33,ok
1785266032.7252748,2.28,ok
1785266032.7253602,2.75,ok
1785266032.725478,2.67,ok
1785266032.72721,3.59,ok
1785266032.727881,3.44,ok
1785266032.7280471,3.54,ok
1785266032.72879,3.43,ok
1785266032.72893,3.45,ok
1785266032.729404,4.13,ok
1785266032.729534,4.39,ok
1785266032.7296169,4.40,ok
1785266032.729679,2.46,ok
1785266032.730166,2.28,ok
1785266032.730259,2.21,ok
1785266032.730782,1.99,ok
1785266032.730845,1.91,ok
1785266032.733022,3.61,ok
1785266032.733082,3.54,ok
1785266032.733805,4.18,ok
1785266032.7338638,3.60,ok
1785266032.733929,3.76,ok
1785266032.7340102,4.33,ok
1785266032.734519,3.66,ok
1785266032.734603,3.82,ok
1785266032.7351959,2.17,ok
1785266032.735241,2.16,ok
1785266032.735914,2.05,ok
1785266032.7359822,2.17,ok
1785266032.736038,2.02,ok
1785266032.736096,2.16,ok
1785266032.736716,2.10,ok
1785266032.736994,2.47,ok
1785266032.7385888,3.34,ok
1785266032.738685,3.49,ok
1785266032.73925,3.15,ok
1785266032.73932,3.40,ok
1785266032.739406,3.42,ok
1785266032.739487,3.44,ok
1785266032.739574,2.85,ok
1785266032.7396421,2.64,ok
1785266032.740201,1.50,ok
1785266032.74043,1.83,ok
1785266032.7411551,1.83,ok
1785266032.7441,4.84,ok
1785266032.744282,4.70,ok
1785266032.74444,4.95,ok
1785266032.744724,4.52,ok
1785266032.745364,5.95,ok
1785266032.745584,5.94,ok
1785266032.745662,1.55,ok
1785266032.745759,5.32,ok
1785266032.745854,4.69,ok
1785266032.7476249,2.90,ok
1785266032.747692,3.22,ok
1785266032.747762,3.48,ok
1785266032.748375,2.79,ok
1785266032.7490869,3.70,ok
1785266032.749562,3.70,ok
1785266032.749747,2.05,ok
1785266032.749828,2.06,ok
1785266032.749896,4.23,ok
1785266032.7499561,4.19,ok
1785266032.750039,2.41,ok
1785266032.750559,2.18,ok
1785266032.7522151,3.12,ok
1785266032.7529652,3.21,ok
1785266032.753085,3.04,ok
1785266032.7531562,3.59,ok
1785266032.753359,3.40,ok
1785266032.7534552,3.62,ok
1785266032.7535732,3.01,ok
1785266032.7536619,3.76,ok
1785266032.754027,1.80,ok
1785266032.754807,1.83,ok
1785266032.755571,2.21,ok
1785266032.755688,2.59,ok
1785266032.7557602,2.09,ok
1785266032.755858,2.70,ok
1785266032.755945,2.48,ok
1785266032.7559931,2.42,ok
1785266032.7561312,2.10,ok
1785266032.7580612,3.24,ok
1785266032.758614,3.03,ok
1785266032.7594151,3.65,ok
1785266032.759507,3.56,ok
1785266032.7596211,3.49,ok
1785266032.759678,3.99,ok
1785266032.7597399,3.74,ok
1785266032.759809,3.95,ok
1785266032.760001,1.93,ok
1785266032.760757,2.13,ok
1785266032.763701,3.89,ok
1785266032.763814,4.19,ok
1785266032.7638888,4.47,ok
1785266032.7639732,4.45,ok
1785266032.7640371,4.29,ok
1785266032.764134,4.45,ok
1785266032.764396,4.39,ok
1785266032.7647,3.93,ok
1785266032.7655191,1.70,ok
1785266032.76623,2.09,ok
1785266032.7662919,2.58,ok
1785266032.766345,2.30,ok
1785266032.766401,2.42,ok
1785266032.766509,2.61,ok
1785266032.768745,4.34,ok
1785266032.76882,4.11,ok
1785266032.7694132,3.89,ok
1785266032.769471,3.24,ok
1785266032.771659,5.31,ok
1785266032.771758,5.35,ok
1785266032.771831,5.54,ok
1785266032.771905,5.39,ok
1785266032.772216,3.39,ok
1785266032.7722912,2.87,ok
1785266032.772346,3.59,ok
1785266032.772886,3.41,ok
1785266032.7734442,1.68,ok
1785266032.774288,2.45,ok
1785266032.774399,2.10,ok
1785266032.774459,2.55,ok
1785266032.7745438,2.32,ok
1785266032.7746549,2.99,ok
1785266032.774924,2.57,ok
1785266032.774983,2.09,ok
1785266032.775264,1.81,ok
1785266032.776169,1.71,ok
1785266032.77689,2.59,ok
1785266032.777002,2.34,ok
1785266032.777065,2.14,ok
1785266032.777132,2.58,ok
1785266032.777236,2.25,ok
1785266032.777283,2.88,ok
1785266032.777484,2.22,ok
1785266032.7780638,1.89,ok
1785266032.780558,3.66,ok
1785266032.7813928,4.32,ok
1785266032.781485,4.20,ok
1785266032.7816,4.11,ok
1785266032.781704,4.47,ok
1785266032.7817888,4.78,ok
1785266032.781887,4.75,ok
1785266032.781976,3.90,ok
1785266032.7824278,1.86,ok
1785266032.783526,1.55,ok
1785266032.784182,2.69,ok
1785266032.7842538,1.82,ok
1785266032.7843342,2.73,ok
1785266032.784393,2.60,ok
1785266032.784448,2.74,ok
1785266032.784568,3.17,ok
1785266032.78463,2.74,ok
1785266032.7850492,1.51,ok
1785266032.786307,2.12,ok
1785266032.787217,2.88,ok
1785266032.7873569,2.72,ok
1785266032.7874298,2.38,ok
1785266032.7874932,3.23,ok
1785266032.787597,3.14,ok
1785266032.787713,3.14,ok
1785266032.787788,3.39,ok
1785266032.7879522,1.64,ok
1785266032.788722,1.49,ok
1785266032.7894778,1.98,ok
1785266032.789564,2.13,ok
1785266032.789629,2.27,ok
1785266032.789705,2.10,ok
1785266032.791667,3.88,ok
1785266032.791772,4.05,ok
1785266032.791837,3.11,ok
1785266032.791936,3.98,ok
1785266032.792705,3.22,ok
1785266032.793817,4.11,ok
1785266032.79411,4.54,ok
1785266032.7942588,4.63,ok
1785266032.794417,2.64,ok
1785266032.795152,3.21,ok
1785266032.7952378,3.40,ok
1785266032.795338,3.66,ok
1785266032.795871,3.16,ok
1785266032.796681,2.85,ok
1785266032.797479,2.14,ok
1785266032.797548,3.13,ok
1785266032.797652,2.41,ok
1785266032.797736,3.47,ok
1785266032.797803,2.64,ok
1785266032.7978618,3.75,ok
1785266032.798304,2.43,ok
1785266032.798953,2.27,ok
1785266032.799583,2.10,ok
1785266032.80204,3.73,ok
1785266032.802132,4.58,ok
1785266032.8021991,4.33,ok
1785266032.802285,4.55,ok
1785266032.8023942,4.59,ok
1785266032.8025331,4.88,ok
1785266032.802592,3.00,ok
1785266032.802669,3.71,ok
1785266032.803787,1.65,ok
1785266032.8044648,2.17,ok
1785266032.804568,1.97,ok
1785266032.8046532,2.45,ok
1785266032.804715,2.32,ok
1785266032.804769,2.72,ok
1785266032.804877,2.21,ok
1785266032.804946,2.41,ok
1785266032.805957,2.15,ok
1785266032.80657,2.10,ok
1785266032.806957,2.24,ok
1785266032.807041,2.27,ok
1785266032.807105,2.45,ok
1785266032.80719,2.62,ok
1785266032.807263,2.31,ok
1785266032.8074088,2.53,ok
1785266032.8093061,3.34,ok
1785266032.8110888,4.52,ok
1785266032.812486,5.44,ok
1785266032.812735,5.54,ok
1785266032.812949,5.84,ok
1785266032.8130891,6.13,ok
1785266032.8131468,5.73,ok
1785266032.8133419,6.08,ok
1785266032.813466,2.37,ok
1785266032.813515,4.20,ok
1785266032.814178,1.68,ok
1785266032.818259,5.51,ok
1785266032.819116,6.16,ok
1785266032.819264,6.17,ok
1785266032.8193212,5.14,ok
1785266032.819391,6.23,ok
1785266032.819454,5.94,ok
1785266032.819535,6.07,ok
1785266032.819998,6.65,ok
1785266032.820195,1.93,ok
1785266032.823025,3.90,ok
1785266032.823728,4.46,ok
1785266032.8238301,4.50,ok
1785266032.8238752,4.42,ok
1785266032.823967,4.57,ok
1785266032.824667,4.66,ok
1785266032.8247402,5.20,ok
1785266032.824828,4.63,ok
1785266032.825479,1.75,ok
1785266032.8255281,2.50,ok
1785266032.827883,4.00,ok
1785266032.827956,3.98,ok
1785266032.828063,4.23,ok
1785266032.828682,3.94,ok
1785266032.8287659,3.93,ok
1785266032.828814,4.14,ok
1785266032.82897,3.49,ok
1785266032.829015,3.48,ok
1785266032.829739,1.78,ok
1785266032.830359,2.47,ok
1785266032.830406,2.34,ok
1785266032.8311691,2.20,ok
1785266032.831239,2.47,ok
1785266032.831305,2.62,ok
1785266032.831358,2.54,ok
1785266032.83146,2.44,ok
1785266032.8332958,3.55,ok
1785266032.835559,4.39,ok
1785266032.835619,5.21,ok
1785266032.83567,4.36,ok
1785266032.835745,5.38,ok
1785266032.835791,4.33,ok
1785266032.8359401,4.58,ok
1785266032.83599,4.75,ok
1785266032.8372312,3.93,ok
1785266032.838089,2.10,ok
1785266032.840312,4.75,ok
1785266032.84039,4.60,ok
1785266032.840445,4.50,ok
1785266032.840605,4.86,ok
1785266032.840658,5.04,ok
1785266032.840704,5.03,ok
1785266032.841954,4.71,ok
1785266032.842321,4.23,ok
1785266032.842912,2.59,ok
1785266032.843849,3.46,ok
1785266032.8439329,3.27,ok
1785266032.844,3.55,ok
1785266032.844081,3.37,ok
1785266032.844178,3.57,ok
1785266032.8446321,2.31,ok
1785266032.844712,2.75,ok
1785266032.8452742,2.36,ok
1785266032.845639,1.78,ok
1785266032.8478148,3.81,ok
1785266032.8478951,3.81,ok
1785266032.847955,4.02,ok
1785266032.848011,3.83,ok
1785266032.8486478,4.01,ok
1785266032.8486989,3.98,ok
1785266032.8492632,3.62,ok
1785266032.84932,4.04,ok
1785266032.8500202,2.12,ok
1785266032.850087,2.13,ok
1785266032.850158,2.34,ok
1785266032.850247,2.23,ok
1785266032.8506188,1.90,ok
1785266032.850666,2.01,ok
1785266032.851251,1.93,ok
1785266032.8512971,2.03,ok
1785266032.853621,3.60,ok
1785266032.8537102,3.62,ok
1785266032.855406,5.16,ok
1785266032.85555,4.88,ok
1785266032.855613,5.45,ok
1785266032.855691,5.07,ok
1785266032.857048,5.75,ok
1785266032.857125,5.87,ok
1785266032.8573482,3.63,ok
1785266032.857545,3.91,ok
1785266032.858131,2.72,ok
1785266032.8589618,3.41,ok
1785266032.859064,3.45,ok
1785266032.8591092,3.41,ok
1785266032.859803,2.67,ok
1785266032.859861,2.81,ok
1785266032.861907,4.55,ok
1785266032.8619971,3.86,ok
1785266032.862071,4.52,ok
1785266032.8625438,3.58,ok
1785266032.863138,3.33,ok
1785266032.8632221,4.11,ok
1785266032.8633249,3.46,ok
1785266032.8633862,4.32,ok
1785266032.8651688,3.25,ok
1785266032.866019,3.95,ok
1785266032.8660889,3.54,ok
1785266032.8661828,4.18,ok
1785266032.866697,3.56,ok
1785266032.86676,3.37,ok
1785266032.866813,3.59,ok
1785266032.866902,1.73,ok
1785266032.866966,3.64,ok
1785266032.867626,1.60,ok
1785266032.869837,3.65,ok
1785266032.869901,3.81,ok
1785266032.8705769,3.81,ok
1785266032.870635,3.93,ok
1785266032.8707032,3.89,ok
1785266032.870786,3.82,ok
1785266032.87088,3.97,ok
1785266032.8714812,3.85,ok
1785266032.872424,2.52,ok
1785266032.8724842,2.64,ok
1785266032.873556,2.92,ok
1785266032.873871,3.29,ok
1785266032.873963,3.08,ok
1785266032.874039,3.25,ok
1785266032.874091,3.38,ok
1785266032.874217,2.73,ok
1785266032.87459,2.10,ok
1785266032.875989,3.56,ok
1785266032.876696,3.13,ok
1785266032.877596,3.55,ok
1785266032.8778172,3.94,ok
1785266032.8782852,4.19,ok
1785266032.8785112,2.51,ok
1785266032.8787498,2.04,ok
1785266032.8788328,4.24,ok
1785266032.878939,4.97,ok
1785266032.879072,4.85,ok
1785266032.879128,1.52,ok
1785266032.8813388,3.52,ok
1785266032.883109,4.82,ok
1785266032.8831801,4.66,ok
1785266032.8835552,4.72,ok
1785266032.883623,4.55,ok
1785266032.883699,4.94,ok
1785266032.883811,4.87,ok
1785266032.883897,4.77,ok
1785266032.884338,2.99,ok
1785266032.885428,2.24,ok
1785266032.888445,4.81,ok
1785266032.888569,4.87,ok
1785266032.888688,4.87,ok
1785266032.8887548,5.20,ok
1785266032.8888462,5.73,ok
1785266032.888928,5.03,ok
1785266032.888978,3.55,ok
1785266032.8890638,4.72,ok
1785266032.890091,1.52,ok
1785266032.8906538,1.96,ok
1785266032.8907819,1.85,ok
1785266032.890846,1.86,ok
1785266032.890939,2.48,ok
1785266032.891018,2.26,ok
1785266032.891082,2.23,ok
1785266032.891528,2.46,ok
1785266032.892321,2.22,ok
1785266032.892428,1.77,ok
1785266032.893118,2.33,ok
1785266032.893187,2.24,ok
1785266032.893285,2.26,ok
1785266032.893337,2.49,ok
1785266032.893396,2.31,ok
1785266032.8938491,2.32,ok
1785266032.893905,1.58,ok
1785266032.893981,1.55,ok
1785266032.896068,2.88,ok
1785266032.9008498,7.73,ok
1785266032.900942,7.60,ok
1785266032.9010382,7.64,ok
1785266032.901113,7.82,ok
1785266032.9015942,7.61,ok
1785266032.901655,7.75,ok
1785266032.9017532,7.90,ok
1785266032.902195,6.12,ok
1785266032.902661,1.80,ok
1785266032.9035032,2.39,ok
1785266032.903609,2.66,ok
1785266032.903708,2.66,ok
1785266032.904124,2.53,ok
1785266032.9042408,2.48,ok
1785266032.9043489,2.69,ok
1785266032.904415,2.21,ok
1785266032.9045088,1.84,ok
1785266032.906698,3.19,ok
1785266032.907231,3.52,ok
1785266032.9073012,3.69,ok
1785266032.907906,3.78,ok
1785266032.907986,3.47,ok
1785266032.908061,3.71,ok
1785266032.908175,3.76,ok
1785266032.908264,4.02,ok
1785266032.908712,2.01,ok
1785266032.909416,2.18,ok
1785266032.9095218,2.22,ok
1785266032.910273,2.36,ok
1785266032.910351,2.17,ok
1785266032.9104261,2.44,ok
1785266032.910526,2.46,ok
1785266032.910624,2.36,ok
1785266032.910913,2.20,ok
1785266032.91309,3.67,ok
1785266032.913176,3.65,ok
1785266032.913599,3.17,ok
1785266032.9143848,4.03,ok
1785266032.914447,3.92,ok
1785266032.914509,3.59,ok
1785266032.914606,4.33,ok
1785266032.914677,4.05,ok
1785266032.918706,5.52,ok
1785266032.919358,6.26,ok
1785266032.9194171,5.81,ok
1785266032.9201338,5.62,ok
1785266032.920243,5.56,ok
1785266032.920326,5.94,ok
1785266032.9204469,6.00,ok
1785266032.920508,5.90,ok
1785266032.920579,1.86,ok
1785266032.921171,1.75,ok
1785266032.92355,4.19,ok
1785266032.924278,3.70,ok
1785266032.9243672,3.85,ok
1785266032.924418,4.09,ok
1785266032.924474,4.32,ok
1785266032.924536,4.08,ok
1785266032.924665,4.42,ok
1785266032.924736,3.56,ok
1785266032.9252899,1.74,ok
1785266032.925942,1.66,ok
1785266032.926722,1.97,ok
1785266032.926829,2.16,ok
1785266032.926898,2.42,ok
1785266032.9269602,2.59,ok
1785266032.927037,2.50,ok
1785266032.927097,2.68,ok
1785266032.929054,3.76,ok
1785266032.929149,3.20,ok
1785266032.929583,2.85,ok
1785266032.930294,3.19,ok
1785266032.930371,3.54,ok
1785266032.930484,3.58,ok
1785266032.9305348,3.57,ok
1785266032.930603,3.56,ok
1785266032.931057,1.90,ok
1785266032.9320939,3.03,ok
1785266032.932193,2.61,ok
1785266032.932909,2.28,ok
1785266032.933068,2.58,ok
1785266032.933193,2.82,ok
1785266032.933305,2.76,ok
1785266032.933419,3.12,ok
1785266032.933515,2.45,ok
1785266032.9349499,2.75,ok
1785266032.935511,3.41,ok
1785266032.936327,3.41,ok
1785266032.936394,2.87,ok
1785266032.936439,3.24,ok
1785266032.936537,3.23,ok
1785266032.936615,3.19,ok
1785266032.936778,3.71,ok
1785266032.937435,2.47,ok
1785266032.939425,3.90,ok
1785266032.939511,3.12,ok
1785266032.940368,4.04,ok
1785266032.940448,3.67,ok
1785266032.940507,3.97,ok
1785266032.940591,3.97,ok
1785266032.940769,4.33,ok
1785266032.941468,4.03,ok
1785266032.94227,2.84,ok
1785266032.94232,2.80,ok
1785266032.9449432,4.57,ok
1785266032.944997,4.55,ok
1785266032.9450471,4.45,ok
1785266032.945099,4.33,ok
1785266032.945208,4.70,ok
1785266032.945739,4.27,ok
1785266032.9465768,4.25,ok
1785266032.946615,4.34,ok
1785266032.947467,2.42,ok
1785266032.9475572,2.61,ok
1785266032.947605,2.40,ok
1785266032.947649,2.65,ok
1785266032.9477189,2.62,ok
1785266032.947805,2.06,ok
1785266032.949232,2.61,ok
1785266032.949923,2.12,ok
1785266032.950024,2.55,ok
1785266032.950058,2.34,ok
1785266032.950101,2.45,ok
1785266032.950146,2.59,ok
1785266032.950271,2.66,ok
1785266032.950319,3.74,ok
1785266032.9511008,1.87,ok
1785266032.952084,1.98,ok
1785266032.952993,3.07,ok
1785266032.953036,3.01,ok
1785266032.953093,2.94,ok
1785266032.95314,2.87,ok
1785266032.953179,3.12,ok
1785266032.9532921,2.97,ok
1785266032.955074,3.97,ok
1785266032.955126,3.04,ok
1785266032.955924,2.89,ok
1785266032.956844,3.55,ok
1785266032.956883,3.79,ok
1785266032.956929,3.79,ok
1785266032.957067,4.07,ok
1785266032.9571462,3.96,ok
1785266032.9579709,2.84,ok
1785266032.958714,3.64,ok
1785266032.9587631,1.92,ok
1785266032.958834,2.91,ok
1785266032.9589,2.01,ok
1785266032.959709,2.78,ok
1785266032.959764,2.62,ok
1785266032.9598022,2.73,ok
1785266032.9618618,3.89,ok
1785266032.961911,3.19,ok
1785266032.962719,2.91,ok
1785266032.962781,3.07,ok
1785266032.962827,3.99,ok
1785266032.9628868,4.12,ok
1785266032.9630342,4.13,ok
1785266032.963064,3.30,ok
1785266032.96386,1.95,ok
1785266032.964641,2.78,ok
1785266032.965627,2.84,ok
1785266032.965757,2.87,ok
1785266032.9657931,2.96,ok
1785266032.965842,2.78,ok
1785266032.965906,3.19,ok
1785266032.966024,2.99,ok
1785266032.9666471,2.79,ok
1785266032.967249,2.61,ok
1785266032.96948,3.85,ok
1785266032.971393,5.63,ok
1785266032.9714618,5.62,ok
1785266032.971508,4.86,ok
1785266032.971565,5.52,ok
1785266032.971622,5.83,ok
1785266032.971665,5.76,ok
1785266032.972275,5.02,ok
1785266032.973134,3.65,ok
1785266032.9737852,2.39,ok
1785266032.974741,3.23,ok
1785266032.974777,3.21,ok
1785266032.974818,2.54,ok
1785266032.974874,3.21,ok
1785266032.974931,3.47,ok
1785266032.974974,3.35,ok
1785266032.9773052,4.17,ok
1785266032.9777951,4.01,ok
1785266032.9786592,3.68,ok
1785266032.978744,3.87,ok
1785266032.978784,3.96,ok
